datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T15:44:00.0,840.0,18.389999389648438,5.065195461915459,20.209999084472656,20.15999984741211,47.2599983215332,3.934999942779541,3.937000036239624,3.941999912261963,3.9489998817443848,3.947999954223633,3.9509999752044678,3.9549999237060547,3.9509999752044678,3.9539999961853027,3.9560000896453857,3.9549999237060547,3.9539999961853027
2025-07-21T15:44:10.0,850.0,18.0,5.115596454137291,20.209999084472656,20.15999984741211,47.279998779296875,3.934000015258789,3.936000108718872,3.940000057220459,3.947999954223633,3.947000026702881,3.950000047683716,3.9539999961853027,3.950000047683716,3.9519999027252197,3.9539999961853027,3.9539999961853027,3.9519999027252197
2025-07-21T15:44:20.0,860.0,17.677470465267408,5.165105218247433,20.209999084472656,20.15999984741211,47.23729382683249,3.934000015258789,3.936000108718872,3.940000057220459,3.947000026702881,3.947000026702881,3.950000047683716,3.953000068664551,3.9489998817443848,3.9519999027252197,3.9539999961853027,3.9539999961853027,3.9519999027252197
2025-07-21T15:44:30.0,870.0,17.670000076293945,5.214179762545287,20.209999084472656,20.15999984741211,47.25,3.933000087738037,3.934999942779541,3.938999891281128,3.947000026702881,3.946000099182129,3.9489998817443848,3.953000068664551,3.9489998817443848,3.9509999752044678,3.953000068664551,3.953000068664551,3.9509999752044678
2025-07-21T15:44:40.0,880.0,17.3799991607666,5.263191965310433,20.209999084472656,20.15999984741211,47.25,3.933000087738037,3.934999942779541,3.938999891281128,3.946000099182129,3.944999933242798,3.9489998817443848,3.9519999027252197,3.947999954223633,3.9509999752044678,3.953000068664551,3.9519999027252197,3.9509999752044678
2025-07-21T15:44:50.0,890.0,30.190000534057617,5.329569501400648,20.222908576756463,20.17936408583782,47.470001220703125,3.944999933242798,3.947000026702881,3.9509999752044678,3.9590001106262207,3.9579999446868896,3.9609999656677246,3.9660000801086426,3.9609999656677246,3.9639999866485596,3.9649999141693115,3.9660000801086426,3.9630000591278076
2025-07-21T15:45:00.0,900.0,29.92324750563678,5.412233211599052,20.23293998277236,20.190000534057617,47.463816165300756,3.947000026702881,3.9489998817443848,3.953000068664551,3.9609999656677246,3.9600000381469727,3.9630000591278076,3.9670000076293945,3.9619998931884766,3.9649999141693115,3.9670000076293945,3.9670000076293945,3.9639999866485596
2025-07-21T15:45:10.0,910.0,29.979646200815836,5.495709712721633,20.239442504966156,20.190000534057617,47.5,3.947999954223633,3.950000047683716,3.9539999961853027,3.9619998931884766,3.9609999656677246,3.9639999866485596,3.9690001010894775,3.9639999866485596,3.9670000076293945,3.9679999351501465,3.9690001010894775,3.9660000801086426
2025-07-21T15:45:20.0,920.0,30.059999465942383,5.579020500610795,20.239999771118164,20.195925755538184,47.4900016784668,3.9489998817443848,3.9509999752044678,3.9549999237060547,3.9630000591278076,3.9619998931884766,3.9649999141693115,3.9700000286102295,3.9639999866485596,3.9670000076293945,3.9690001010894775,3.9690001010894775,3.9670000076293945
2025-07-21T15:45:30.0,930.0,29.780000686645508,5.6618981240628745,20.239999771118164,20.200000762939453,47.459999084472656,3.950000047683716,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9619998931884766,3.9660000801086426,3.9709999561309814,3.9649999141693115,3.9679999351501465,3.9700000286102295,3.9700000286102295,3.9679999351501465
2025-07-21T15:45:40.0,940.0,29.290000915527344,5.743890495456185,20.239999771118164,20.200000762939453,47.47999954223633,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9660000801086426,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:45:50.0,950.0,7.71999979019165,5.8027234931315235,20.239999771118164,20.200000762939453,47.13554859036714,3.928999900817871,3.930999994277954,3.934999942779541,3.943000078201294,3.941999912261963,3.944999933242798,3.9489998817443848,3.946000099182129,3.9489998817443848,3.9509999752044678,3.950000047683716,3.9489998817443848
2025-07-21T15:46:00.0,960.0,7.68488883161858,5.823965479037225,20.239999771118164,20.200000762939453,47.08678649314317,3.927000045776367,3.928999900817871,3.933000087738037,3.940000057220459,3.940000057220459,3.941999912261963,3.944999933242798,3.941999912261963,3.944000005722046,3.946000099182129,3.946000099182129,3.944000005722046
2025-07-21T15:46:10.0,970.0,7.249882353053385,5.844922412127779,20.239999771118164,20.200000762939453,47.02235201667337,3.9240000247955322,3.927000045776367,3.930999994277954,3.937999963760376,3.937000036239624,3.940000057220459,3.943000078201294,3.940000057220459,3.941999912261963,3.944000005722046,3.944000005722046,3.941999912261963
2025-07-21T15:46:20.0,980.0,7.269999980926514,5.865022395498215,20.239999771118164,20.200000762939453,47.029998779296875,3.9230000972747803,3.924999952316284,3.928999900817871,3.937000036239624,3.936000108718872,3.938999891281128,3.941999912261963,3.937999963760376,3.940999984741211,3.941999912261963,3.941999912261963,3.940999984741211
2025-07-21T15:46:30.0,990.0,7.213924884796141,5.885126756642254,20.239999771118164,20.200000762939453,47.019459562301634,3.921999931335449,3.924999952316284,3.927999973297119,3.937000036239624,3.936000108718872,3.938999891281128,3.941999912261963,3.937999963760376,3.940999984741211,3.941999912261963,3.941999912261963,3.940999984741211
2025-07-21T15:46:40.0,1000.0,7.070000171661377,5.905519561753,20.239999771118164,20.200000762939453,47.0099983215332,3.9210000038146973,3.9230000972747803,3.927000045776367,3.934999942779541,3.934000015258789,3.937000036239624,3.938999891281128,3.936000108718872,3.938999891281128,3.940000057220459,3.940000057220459,3.937999963760376
2025-07-21T15:46:50.0,1010.0,29.122627454644846,5.932492192516188,20.248499965667726,20.208500146865845,47.39539570431057,3.944999933242798,3.946000099182129,3.9489998817443848,3.9579999446868896,3.9570000171661377,3.9600000381469727,3.9649999141693115,3.9590001106262207,3.9619998931884766,3.9639999866485596,3.9639999866485596,3.9619998931884766
2025-07-21T15:47:00.0,1020.0,29.723284023602815,6.016629576080236,20.260000228881836,20.220721291142628,47.45000076293945,3.946000099182129,3.947999954223633,3.9509999752044678,3.9600000381469727,3.9579999446868896,3.9619998931884766,3.9660000801086426,3.9609999656677246,3.9639999866485596,3.9649999141693115,3.9649999141693115,3.9630000591278076
2025-07-21T15:47:10.0,1030.0,29.10168689278997,6.098479508543669,20.260000228881836,20.227156030787334,47.465279633712015,3.947000026702881,3.9489998817443848,3.9519999027252197,3.9609999656677246,3.9590001106262207,3.9630000591278076,3.9670000076293945,3.9619998931884766,3.9649999141693115,3.9670000076293945,3.9670000076293945,3.9649999141693115
2025-07-21T15:47:20.0,1040.0,28.947856020459938,6.1790598306063735,20.260000228881836,20.233614730563154,47.459999084472656,3.947999954223633,3.950000047683716,3.953000068664551,3.9619998931884766,3.9600000381469727,3.9639999866485596,3.9679999351501465,3.9630000591278076,3.9660000801086426,3.9679999351501465,3.9679999351501465,3.9649999141693115
2025-07-21T15:47:30.0,1050.0,28.719999313354492,6.259190410886465,20.260092847581973,20.239999771118164,47.48739696768827,3.9489998817443848,3.9509999752044678,3.9539999961853027,3.9630000591278076,3.9609999656677246,3.9649999141693115,3.9690001010894775,3.9639999866485596,3.9670000076293945,3.9690001010894775,3.9690001010894775,3.9670000076293945
2025-07-21T15:47:40.0,1060.0,28.520000457763672,6.338714243885271,20.26656967975933,20.239999771118164,47.47999954223633,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9619998931884766,3.9660000801086426,3.9700000286102295,3.9649999141693115,3.9679999351501465,3.9690001010894775,3.9700000286102295,3.9670000076293945
2025-07-21T15:47:50.0,1070.0,29.229999542236328,6.41857347473316,20.270000457763672,20.239999771118164,47.5099983215332,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9660000801086426,3.9709999561309814,3.9660000801086426,3.9679999351501465,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:48:00.0,1080.0,27.76152649665065,6.497917542435454,20.270000457763672,20.239999771118164,47.50179814774861,3.9509999752044678,3.953000068664551,3.9560000896453857,3.9649999141693115,3.9630000591278076,3.9670000076293945,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:48:10.0,1090.0,27.239999771118164,6.57393723059031,20.270000457763672,20.24600406142013,47.52000045776367,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9660000801086426,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:48:20.0,1100.0,26.010000228881836,6.648495872033562,20.272482426714834,20.25,47.47999954223633,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9670000076293945,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9690001010894775
2025-07-21T15:48:30.0,1110.0,26.790000915527344,6.72139257796565,20.278942522891732,20.25,47.5,3.9519999027252197,3.953000068664551,3.9570000171661377,3.9649999141693115,3.9630000591278076,3.9670000076293945,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9690001010894775
2025-07-21T15:48:40.0,1120.0,26.38800068768585,6.795024262372248,20.285402968053216,20.255402281407708,47.517529094920434,3.9519999027252197,3.953000068664551,3.9570000171661377,3.9649999141693115,3.9639999866485596,3.9670000076293945,3.9719998836517334,3.9670000076293945,3.9690001010894775,3.9719998836517334,3.9719998836517334,3.9690001010894775
2025-07-21T15:48:50.0,1130.0,17.1299991607666,6.8659646674793215,20.290000915527344,20.260000228881836,47.369998931884766,3.944000005722046,3.944999933242798,3.950000047683716,3.9570000171661377,3.9560000896453857,3.9590001106262207,3.9630000591278076,3.9590001106262207,3.9619998931884766,3.9639999866485596,3.9630000591278076,3.9609999656677246
2025-07-21T15:49:00.0,1140.0,16.09000015258789,6.912035493677582,20.290000915527344,20.260000228881836,47.31999969482422,3.940999984741211,3.943000078201294,3.946000099182129,3.9539999961853027,3.9539999961853027,3.9570000171661377,3.9600000381469727,3.9560000896453857,3.9590001106262207,3.9609999656677246,3.9609999656677246,3.9579999446868896
2025-07-21T15:49:10.0,1150.0,15.670000076293945,6.955869755056293,20.290000915527344,20.26481700471161,47.310001373291016,3.940000057220459,3.941999912261963,3.944999933242798,3.9539999961853027,3.9519999027252197,3.9549999237060547,3.9590001106262207,3.9549999237060547,3.9579999446868896,3.9590001106262207,3.9590001106262207,3.9570000171661377
2025-07-21T15:49:20.0,1160.0,14.816764696906587,6.998289980826238,20.291301925304094,20.270000457763672,47.315217178943115,3.938999891281128,3.940999984741211,3.944000005722046,3.953000068664551,3.9519999027252197,3.9549999237060547,3.9579999446868896,3.9539999961853027,3.9570000171661377,3.9590001106262207,3.9590001106262207,3.9570000171661377
2025-07-21T15:49:30.0,1170.0,14.489999771118164,7.03924046706371,20.297764964433508,20.270000457763672,47.25,3.937999963760376,3.940000057220459,3.943000078201294,3.9519999027252197,3.950000047683716,3.9539999961853027,3.9570000171661377,3.953000068664551,3.9560000896453857,3.9579999446868896,3.9570000171661377,3.9549999237060547
2025-07-21T15:49:40.0,1180.0,14.680000305175781,7.079822167139708,20.299999237060547,20.27422593387435,47.27000045776367,3.937999963760376,3.938999891281128,3.943000078201294,3.9509999752044678,3.950000047683716,3.953000068664551,3.9560000896453857,3.9519999027252197,3.9549999237060547,3.9570000171661377,3.9570000171661377,3.9549999237060547
2025-07-21T15:49:50.0,1190.0,27.574025592556247,7.133592545745232,20.30068448590491,20.28068593548987,47.47135164335177,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9660000801086426,3.9709999561309814,3.9660000801086426,3.9679999351501465,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:50:00.0,1200.0,26.829999923706055,7.209330333814215,20.307161318082265,20.287162767667226,47.470001220703125,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9660000801086426,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:50:10.0,1210.0,25.209999084472656,7.28242801063921,20.309999465942383,20.290000915527344,47.459999084472656,3.9509999752044678,3.9519999027252197,3.9560000896453857,3.9639999866485596,3.9630000591278076,3.9660000801086426,3.9709999561309814,3.9660000801086426,3.9679999351501465,3.9709999561309814,3.9709999561309814,3.9679999351501465
2025-07-21T15:50:20.0,1220.0,25.799999237060547,7.352889961057892,20.310160195479824,20.29016161440876,47.470001220703125,3.9519999027252197,3.953000068664551,3.9560000896453857,3.9649999141693115,3.9630000591278076,3.9670000076293945,3.9709999561309814,3.9660000801086426,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9690001010894775
2025-07-21T15:50:30.0,1230.0,25.58107968380577,7.423424982706301,20.316641225215296,20.296641408014203,47.5,3.9519999027252197,3.953000068664551,3.9570000171661377,3.9649999141693115,3.9639999866485596,3.9670000076293945,3.9719998836517334,3.9670000076293945,3.9690001010894775,3.9709999561309814,3.9709999561309814,3.9690001010894775
2025-07-21T15:50:40.0,1240.0,24.969999313354492,7.493937506023638,20.31999969482422,20.303117755038066,47.47622239854601,3.953000068664551,3.9539999961853027,3.9570000171661377,3.9660000801086426,3.9639999866485596,3.9679999351501465,3.9719998836517334,3.9670000076293945,3.9700000286102295,3.9719998836517334,3.9719998836517334,3.9700000286102295
2025-07-21T15:50:50.0,1250.0,16.65999984741211,7.558888232864398,20.31999969482422,20.309590395091035,47.29999923706055,3.944999933242798,3.946000099182129,3.950000047683716,3.9570000171661377,3.9570000171661377,3.9600000381469727,3.9639999866485596,3.9590001106262207,3.9619998931884766,3.9639999866485596,3.9639999866485596,3.9619998931884766
2025-07-21T15:51:00.0,1260.0,16.100000381469727,7.604012878188682,20.31999969482422,20.309999465942383,47.380001068115234,3.944000005722046,3.944999933242798,3.9489998817443848,3.9560000896453857,3.9549999237060547,3.9590001106262207,3.9619998931884766,3.9579999446868896,3.9609999656677246,3.9630000591278076,3.9630000591278076,3.9609999656677246
2025-07-21T15:51:10.0,1270.0,15.16074814958637,7.647466289893909,20.31999969482422,20.309999465942383,47.30040895111707,3.943000078201294,3.944000005722046,3.947999954223633,3.9560000896453857,3.9549999237060547,3.9579999446868896,3.9619998931884766,3.9579999446868896,3.9600000381469727,3.9619998931884766,3.9619998931884766,3.9600000381469727
2025-07-21T15:51:20.0,1280.0,15.119999885559082,7.689406089836881,20.31999969482422,20.309999465942383,47.33000183105469,3.941999912261963,3.943000078201294,3.946000099182129,3.9549999237060547,3.9539999961853027,3.9570000171661377,3.9600000381469727,3.9560000896453857,3.9590001106262207,3.9609999656677246,3.9609999656677246,3.9590001106262207
2025-07-21T15:51:30.0,1290.0,14.916129716008689,7.731173062387166,20.31999969482422,20.309999465942383,47.468389673027204,3.940999984741211,3.943000078201294,3.946000099182129,3.9539999961853027,3.953000068664551,3.9560000896453857,3.9600000381469727,3.9560000896453857,3.9579999446868896,3.9600000381469727,3.9600000381469727,3.9579999446868896
2025-07-21T15:51:40.0,1300.0,14.788496655732176,7.771996584509868,20.3239868327126,20.313986603830763,47.3428223105038,3.940999984741211,3.941999912261963,3.946000099182129,3.9539999961853027,3.953000068664551,3.9560000896453857,3.9590001106262207,3.9560000896453857,3.9579999446868896,3.9600000381469727,3.9600000381469727,3.9579999446868896
