_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 13:58:32+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.599998474121094,48.189998626708984,47.75,48.20000076293945,48.54999923706055,48.5099983215332,48.61000061035156,48.52000045776367,48.43000030517578,48.54999923706055,48.369998931884766,48.52000045776367,48.29999923706055,48.38999938964844,48.529998779296875,48.400001525878906,48.36000061035156,48.43000030517578,48.54999923706055,47.75,48.40999984741211,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:33+00:00,48.22999954223633,48.18000030517578,48.5,48.59000015258789,48.209999084472656,47.75,48.209999084472656,48.540000915527344,48.5099983215332,48.59000015258789,48.52000045776367,48.43000030517578,48.54999923706055,48.369998931884766,48.5099983215332,48.290000915527344,48.38999938964844,48.529998779296875,48.38999938964844,48.36000061035156,48.43000030517578,48.540000915527344,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:58:35+00:00,48.220001220703125,48.18000030517578,48.5,48.61000061035156,48.209999084472656,47.75,48.220001220703125,48.529998779296875,48.52000045776367,48.61000061035156,48.52000045776367,48.43000030517578,48.560001373291016,48.36000061035156,48.4900016784668,48.290000915527344,48.38999938964844,48.540000915527344,48.380001068115234,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:36+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.5099983215332,48.5099983215332,48.599998474121094,48.52000045776367,48.43000030517578,48.54999923706055,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.380001068115234,48.20000076293945,48.20000076293945,48.650001525878906
2025-12-10 13:58:37+00:00,48.2400016784668,48.18000030517578,48.459999084472656,48.61000061035156,48.18000030517578,47.75,48.220001220703125,48.529998779296875,48.5,48.599998474121094,48.52000045776367,48.43000030517578,48.560001373291016,48.369998931884766,48.52000045776367,48.310001373291016,48.38999938964844,48.540000915527344,48.400001525878906,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:58:38+00:00,48.220001220703125,48.18000030517578,48.47999954223633,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.52000045776367,48.4900016784668,48.59000015258789,48.52000045776367,48.43000030517578,48.560001373291016,48.369998931884766,48.5099983215332,48.310001373291016,48.38999938964844,48.540000915527344,48.380001068115234,48.369998931884766,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:40+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.599998474121094,48.20000076293945,47.75,48.220001220703125,48.540000915527344,48.4900016784668,48.619998931884766,48.5099983215332,48.43000030517578,48.540000915527344,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.540000915527344,48.380001068115234,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.369998931884766,48.189998626708984,48.20000076293945,48.68000030517578
2025-12-10 13:58:42+00:00,48.220001220703125,48.18000030517578,48.5,48.599998474121094,48.209999084472656,47.75,48.209999084472656,48.540000915527344,48.5099983215332,48.599998474121094,48.529998779296875,48.41999816894531,48.54999923706055,48.369998931884766,48.52000045776367,48.310001373291016,48.38999938964844,48.540000915527344,48.400001525878906,48.36000061035156,48.43000030517578,48.540000915527344,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.63999938964844
2025-12-10 13:58:43+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.61000061035156,48.20000076293945,47.75,48.20000076293945,48.529998779296875,48.5,48.599998474121094,48.529998779296875,48.43000030517578,48.54999923706055,48.36000061035156,48.5,48.29999923706055,48.38999938964844,48.54999923706055,48.380001068115234,48.369998931884766,48.43000030517578,48.560001373291016,47.7400016784668,48.36000061035156,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:45+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.52000045776367,48.5,48.61000061035156,48.52000045776367,48.43000030517578,48.560001373291016,48.36000061035156,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.380001068115234,48.36000061035156,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.66999816894531
2025-12-10 13:58:47+00:00,48.22999954223633,48.18000030517578,48.5099983215332,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.52000045776367,48.52000045776367,48.619998931884766,48.5099983215332,48.43000030517578,48.540000915527344,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.369998931884766,48.439998626708984,48.54999923706055,47.7400016784668,48.36000061035156,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:58:48+00:00,48.220001220703125,48.18000030517578,48.47999954223633,48.599998474121094,48.209999084472656,47.75,48.20000076293945,48.540000915527344,48.4900016784668,48.59000015258789,48.52000045776367,48.43000030517578,48.54999923706055,48.380001068115234,48.5099983215332,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.209999084472656,48.20000076293945,48.65999984741211
2025-12-10 13:58:49+00:00,48.209999084472656,48.18000030517578,48.5099983215332,48.61000061035156,48.220001220703125,47.75,48.220001220703125,48.540000915527344,48.5099983215332,48.619998931884766,48.52000045776367,48.43000030517578,48.54999923706055,48.369998931884766,48.5099983215332,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.36000061035156,48.43000030517578,48.560001373291016,47.75,48.36000061035156,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:58:51+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.52000045776367,48.5099983215332,48.599998474121094,48.529998779296875,48.41999816894531,48.56999969482422,48.36000061035156,48.5099983215332,48.290000915527344,48.38999938964844,48.52000045776367,48.38999938964844,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:52+00:00,48.220001220703125,48.18000030517578,48.47999954223633,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.540000915527344,48.4900016784668,48.599998474121094,48.52000045776367,48.41999816894531,48.560001373291016,48.36000061035156,48.4900016784668,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.349998474121094,48.43000030517578,48.54999923706055,47.7400016784668,48.380001068115234,48.209999084472656,48.20000076293945,48.65999984741211
2025-12-10 13:58:53+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.599998474121094,48.189998626708984,47.75,48.209999084472656,48.529998779296875,48.5099983215332,48.61000061035156,48.5099983215332,48.43000030517578,48.54999923706055,48.380001068115234,48.5,48.29999923706055,48.38999938964844,48.529998779296875,48.380001068115234,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.66999816894531
2025-12-10 13:58:54+00:00,48.220001220703125,48.18000030517578,48.5,48.61000061035156,48.220001220703125,47.75,48.209999084472656,48.540000915527344,48.5,48.58000183105469,48.529998779296875,48.41999816894531,48.560001373291016,48.369998931884766,48.4900016784668,48.290000915527344,48.38999938964844,48.54999923706055,48.380001068115234,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.369998931884766,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:55+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.599998474121094,48.189998626708984,47.75,48.209999084472656,48.52000045776367,48.5,48.599998474121094,48.52000045776367,48.41999816894531,48.54999923706055,48.36000061035156,48.5099983215332,48.29999923706055,48.38999938964844,48.540000915527344,48.38999938964844,48.369998931884766,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:58:57+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5099983215332,48.61000061035156,48.5099983215332,48.43000030517578,48.54999923706055,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.369998931884766,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:58+00:00,48.2400016784668,48.18000030517578,48.5,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5,48.61000061035156,48.5099983215332,48.43000030517578,48.54999923706055,48.349998474121094,48.4900016784668,48.29999923706055,48.38999938964844,48.540000915527344,48.38999938964844,48.349998474121094,48.439998626708984,48.54999923706055,47.75,48.369998931884766,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:58:59+00:00,48.220001220703125,48.18000030517578,48.5099983215332,48.61000061035156,48.209999084472656,47.75,48.209999084472656,48.52000045776367,48.52000045776367,48.630001068115234,48.52000045776367,48.43000030517578,48.560001373291016,48.36000061035156,48.5,48.290000915527344,48.38999938964844,48.540000915527344,48.400001525878906,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:59:00+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.61000061035156,48.20000076293945,47.75,48.220001220703125,48.529998779296875,48.5,48.599998474121094,48.52000045776367,48.41999816894531,48.540000915527344,48.36000061035156,48.5,48.290000915527344,48.38999938964844,48.529998779296875,48.38999938964844,48.380001068115234,48.43000030517578,48.54999923706055,47.7400016784668,48.369998931884766,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:59:02+00:00,48.220001220703125,48.18000030517578,48.47999954223633,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.47999954223633,48.599998474121094,48.529998779296875,48.41999816894531,48.54999923706055,48.369998931884766,48.52000045776367,48.310001373291016,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:59:03+00:00,48.22999954223633,48.18000030517578,48.5099983215332,48.61000061035156,48.220001220703125,47.75,48.220001220703125,48.52000045776367,48.52000045776367,48.619998931884766,48.52000045776367,48.43000030517578,48.54999923706055,48.36000061035156,48.5,48.29999923706055,48.38999938964844,48.54999923706055,48.40999984741211,48.34000015258789,48.439998626708984,48.560001373291016,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:59:04+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5099983215332,48.599998474121094,48.529998779296875,48.41999816894531,48.560001373291016,48.369998931884766,48.52000045776367,48.29999923706055,48.38999938964844,48.529998779296875,48.400001525878906,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:59:07+00:00,48.220001220703125,48.18000030517578,48.5099983215332,48.61000061035156,48.209999084472656,47.75,48.209999084472656,48.540000915527344,48.5,48.619998931884766,48.529998779296875,48.41999816894531,48.560001373291016,48.369998931884766,48.52000045776367,48.310001373291016,48.38999938964844,48.52000045776367,48.38999938964844,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:59:09+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.209999084472656,47.75,48.20000076293945,48.529998779296875,48.4900016784668,48.61000061035156,48.52000045776367,48.43000030517578,48.54999923706055,48.369998931884766,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.349998474121094,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.66999816894531
2025-12-10 13:59:10+00:00,48.220001220703125,48.18000030517578,48.5,48.61000061035156,48.209999084472656,47.75,48.209999084472656,48.540000915527344,48.4900016784668,48.61000061035156,48.52000045776367,48.43000030517578,48.54999923706055,48.36000061035156,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.380001068115234,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:59:12+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.529998779296875,48.4900016784668,48.599998474121094,48.529998779296875,48.41999816894531,48.54999923706055,48.36000061035156,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.36000061035156,48.43000030517578,48.540000915527344,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:59:13+00:00,48.220001220703125,48.18000030517578,48.5,48.619998931884766,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5,48.61000061035156,48.5099983215332,48.41999816894531,48.540000915527344,48.36000061035156,48.52000045776367,48.310001373291016,48.38999938964844,48.529998779296875,48.380001068115234,48.36000061035156,48.439998626708984,48.540000915527344,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:59:14+00:00,48.22999954223633,48.18000030517578,48.5,48.59000015258789,48.20000076293945,47.75,48.20000076293945,48.529998779296875,48.5099983215332,48.61000061035156,48.540000915527344,48.43000030517578,48.54999923706055,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:59:15+00:00,48.220001220703125,48.18000030517578,48.47999954223633,48.61000061035156,48.209999084472656,47.75,48.209999084472656,48.529998779296875,48.4900016784668,48.619998931884766,48.5099983215332,48.43000030517578,48.54999923706055,48.369998931884766,48.4900016784668,48.29999923706055,48.38999938964844,48.52000045776367,48.38999938964844,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.380001068115234,48.20000076293945,48.20000076293945,48.650001525878906
