_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 13:58:23+00:00,2.259999990463257,-0.30000001192092896,3.549999952316284,2.4600000381469727,-2.9200000762939453,-0.28999999165534973,-0.7599999904632568,-3.299999952316284,3.430000066757202,3.509999990463257,3.6600000858306885,-0.30000001192092896,2.380000114440918,2.059999942779541,-3.6600000858306885,-1.5,0.3199999928474426,-3.109999895095825,-3.680000066757202,3.799999952316284,-1.1399999856948853,2.6700000762939453,0.3100000023841858,4.190000057220459,3.0299999713897705,0.33000001311302185,-3.2100000381469727
2025-12-10 13:58:26+00:00,1.7699999809265137,0.28999999165534973,3.369999885559082,2.809999942779541,-3.1600000858306885,0.2800000011920929,-1.059999942779541,3.259999990463257,3.430000066757202,3.799999952316284,3.369999885559082,0.30000001192092896,2.8299999237060547,2.380000114440918,-3.369999885559082,-1.2999999523162842,-0.3199999928474426,-3.3299999237060547,-3.5199999809265137,3.4200000762939453,-0.9300000071525574,2.299999952316284,0.3199999928474426,4.019999980926514,2.8499999046325684,0.3199999928474426,-3.5799999237060547
2025-12-10 13:58:27+00:00,2.2200000286102295,0.28999999165534973,3.740000009536743,2.5899999141693115,-3.3499999046325684,0.2800000011920929,-1.1699999570846558,3.119999885559082,3.240000009536743,3.990000009536743,3.5399999618530273,0.28999999165534973,3.049999952316284,2.6500000953674316,-3.319999933242798,-1.2000000476837158,0.3100000023841858,-3.6600000858306885,-3.2699999809265137,3.509999990463257,-1.159999966621399,2.1600000858306885,0.33000001311302185,3.5199999809265137,2.4000000953674316,0.3199999928474426,-3.619999885559082
2025-12-10 13:58:28+00:00,2.0,0.3100000023841858,3.380000114440918,2.6700000762939453,-3.0,0.30000001192092896,-0.8500000238418579,-3.359999895095825,3.440000057220459,3.559999942779541,3.4700000286102295,0.28999999165534973,2.5199999809265137,2.180000066757202,-3.630000114440918,-1.4500000476837158,0.3100000023841858,-3.1500000953674316,-3.680000066757202,3.5799999237060547,-0.9900000095367432,2.559999942779541,0.3199999928474426,4.230000019073486,3.059999942779541,0.3400000035762787,-3.4000000953674316
2025-12-10 13:58:30+00:00,2.4200000762939453,0.3100000023841858,3.8399999141693115,2.2899999618530273,-3.2300000190734863,-0.28999999165534973,0.9300000071525574,-3.1500000953674316,3.2799999713897705,3.690000057220459,3.75,0.28999999165534973,2.7899999618530273,2.359999895095825,-3.490000009536743,-1.3300000429153442,0.33000001311302185,-3.490000009536743,-3.430000066757202,3.8299999237060547,-1.340000033378601,2.4100000858306885,0.3100000023841858,3.640000104904175,2.5299999713897705,0.3199999928474426,-3.200000047683716
2025-12-10 13:58:31+00:00,1.850000023841858,0.30000001192092896,3.440000057220459,2.799999952316284,-3.190000057220459,0.28999999165534973,-1.0700000524520874,3.2300000190734863,3.4200000762939453,3.869999885559082,3.4000000953674316,0.2800000011920929,2.9200000762939453,2.509999990463257,-3.359999895095825,-1.2300000190734863,0.30000001192092896,-3.450000047683716,-3.4200000762939453,3.4100000858306885,-0.9599999785423279,2.2100000381469727,0.3100000023841858,3.869999885559082,2.6700000762939453,0.3199999928474426,-3.690000057220459
2025-12-10 13:58:32+00:00,2.2699999809265137,0.3100000023841858,3.5799999237060547,2.3399999141693115,2.9000000953674316,-0.30000001192092896,-0.7300000190734863,-3.2100000381469727,3.4200000762939453,3.5299999713897705,3.7100000381469727,0.28999999165534973,2.440000057220459,2.109999895095825,-3.690000057220459,-1.5099999904632568,0.33000001311302185,-3.130000114440918,-3.690000057220459,3.8299999237060547,-1.2400000095367432,2.7300000190734863,0.3100000023841858,4.150000095367432,3.0299999713897705,0.33000001311302185,-3.0899999141693115
2025-12-10 13:58:33+00:00,2.049999952316284,0.3100000023841858,3.430000066757202,2.640000104904175,-2.9800000190734863,0.30000001192092896,-0.8100000023841858,-3.3299999237060547,3.490000009536743,3.5799999237060547,3.430000066757202,0.3199999928474426,2.609999895095825,2.2899999618530273,-3.609999895095825,-1.5499999523162842,0.3100000023841858,-3.2100000381469727,-3.6600000858306885,3.569999933242798,-1.0399999618530273,2.509999990463257,0.3199999928474426,4.239999771118164,3.0399999618530273,0.3199999928474426,-3.3399999141693115
2025-12-10 13:58:35+00:00,2.3299999237060547,0.3100000023841858,3.809999942779541,2.369999885559082,-3.240000009536743,-0.28999999165534973,1.0099999904632568,-3.069999933242798,3.25,3.819999933242798,3.690000057220459,0.30000001192092896,2.9100000858306885,2.440000057220459,-3.359999895095825,-1.190000057220459,0.3199999928474426,-3.5299999713897705,-3.3399999141693115,3.75,-1.2799999713897705,2.2699999809265137,0.3199999928474426,3.559999942779541,2.4700000286102295,0.33000001311302185,-3.3399999141693115
2025-12-10 13:58:36+00:00,2.390000104904175,-0.33000001311302185,3.8499999046325684,2.690000057220459,-3.2100000381469727,-0.28999999165534973,0.8999999761581421,-3.109999895095825,3.2699999809265137,3.5999999046325684,3.7799999713897705,0.30000001192092896,2.630000114440918,2.3399999141693115,-3.549999952316284,-1.399999976158142,0.3100000023841858,-3.4700000286102295,-3.5999999046325684,3.819999933242798,-0.9900000095367432,2.490000009536743,0.3400000035762787,4.159999847412109,2.950000047683716,0.3199999928474426,-3.490000009536743
2025-12-10 13:58:37+00:00,1.8899999856948853,0.30000001192092896,3.440000057220459,2.7899999618530273,-3.119999885559082,0.30000001192092896,-0.9700000286102295,3.299999952316284,3.440000057220459,3.799999952316284,3.4200000762939453,-0.30000001192092896,2.869999885559082,2.490000009536743,-3.4800000190734863,-1.3799999952316284,0.3100000023841858,-3.359999895095825,-3.549999952316284,3.450000047683716,-0.9700000286102295,2.3499999046325684,0.3199999928474426,4.070000171661377,2.8299999237060547,-0.33000001311302185,-3.5299999713897705
2025-12-10 13:58:39+00:00,2.4200000762939453,0.30000001192092896,3.7799999713897705,2.2699999809265137,-3.0799999237060547,0.3100000023841858,-0.7799999713897705,-3.2100000381469727,3.3499999046325684,3.559999942779541,3.809999942779541,-0.28999999165534973,2.5799999237060547,2.180000066757202,-3.5799999237060547,-1.3600000143051147,0.30000001192092896,-3.2699999809265137,-3.5,3.9100000858306885,-1.3300000429153442,2.630000114440918,0.33000001311302185,3.9100000858306885,2.7799999713897705,0.3199999928474426,-3.1700000762939453
2025-12-10 13:58:40+00:00,1.9199999570846558,0.3100000023841858,3.5899999141693115,2.75,-3.2699999809265137,-0.28999999165534973,-1.1100000143051147,3.1500000953674316,3.3399999141693115,4.010000228881836,3.490000009536743,-0.2800000011920929,3.0399999618530273,2.630000114440918,-3.319999933242798,-1.2999999523162842,0.30000001192092896,-3.5999999046325684,-3.4200000762939453,3.4600000381469727,-1.0399999618530273,2.180000066757202,0.3199999928474426,3.7799999713897705,2.559999942779541,0.3400000035762787,-3.6500000953674316
2025-12-10 13:58:42+00:00,2.1500000953674316,0.3100000023841858,3.4800000190734863,2.5399999618530273,-2.9800000190734863,0.28999999165534973,-0.7799999713897705,-3.319999933242798,3.4000000953674316,3.559999942779541,3.450000047683716,0.28999999165534973,2.490000009536743,2.25,-3.680000066757202,-1.5099999904632568,0.3100000023841858,-3.2200000286102295,-3.7699999809265137,3.6500000953674316,-1.1200000047683716,2.680000066757202,0.3199999928474426,4.360000133514404,3.140000104904175,0.3199999928474426,-3.299999952316284
2025-12-10 13:58:43+00:00,2.4600000381469727,0.30000001192092896,3.950000047683716,2.4100000858306885,-3.2799999713897705,0.30000001192092896,0.9800000190734863,-3.109999895095825,3.309999942779541,3.869999885559082,3.8499999046325684,0.28999999165534973,2.859999895095825,2.2699999809265137,-3.4100000858306885,-1.2599999904632568,0.30000001192092896,-3.490000009536743,-3.2699999809265137,3.819999933242798,-1.340000033378601,2.359999895095825,0.3100000023841858,3.5,2.4800000190734863,0.33000001311302185,-3.359999895095825
2025-12-10 13:58:45+00:00,1.809999942779541,0.3100000023841858,3.4800000190734863,2.880000114440918,-3.190000057220459,-0.30000001192092896,-1.090000033378601,3.2899999618530273,3.440000057220459,3.859999895095825,3.5,0.30000001192092896,2.930000066757202,2.559999942779541,-3.390000104904175,-1.350000023841858,0.3100000023841858,-3.549999952316284,-3.4000000953674316,3.4200000762939453,-0.9300000071525574,2.299999952316284,0.3100000023841858,3.869999885559082,2.6500000953674316,0.3199999928474426,-3.680000066757202
2025-12-10 13:58:47+00:00,2.2799999713897705,0.3100000023841858,3.880000114440918,2.680000066757202,-3.3499999046325684,-0.28999999165534973,1.1799999475479126,-3.259999990463257,3.299999952316284,4.059999942779541,3.799999952316284,0.28999999165534973,3.0799999237060547,2.549999952316284,-3.430000066757202,-1.1399999856948853,0.3100000023841858,-3.6700000762939453,-3.3399999141693115,3.75,-1.2799999713897705,2.2200000286102295,0.3100000023841858,3.509999990463257,2.450000047683716,0.3199999928474426,-3.549999952316284
2025-12-10 13:58:48+00:00,2.5199999809265137,0.3100000023841858,3.7799999713897705,2.299999952316284,3.0899999141693115,0.28999999165534973,-0.7200000286102295,-3.2300000190734863,3.440000057220459,3.680000066757202,3.75,0.28999999165534973,2.630000114440918,2.130000114440918,-3.690000057220459,-1.4700000286102295,0.3199999928474426,3.259999990463257,-3.6700000762939453,3.9000000953674316,-1.340000033378601,2.7200000286102295,0.3100000023841858,4.090000152587891,3.0999999046325684,0.33000001311302185,-3.130000114440918
2025-12-10 13:58:49+00:00,2.119999885559082,0.3100000023841858,3.7899999618530273,2.690000057220459,-3.319999933242798,0.30000001192092896,1.25,3.119999885559082,3.259999990463257,4.070000171661377,3.7300000190734863,0.28999999165534973,3.0899999141693115,2.5999999046325684,-3.4000000953674316,-1.1200000047683716,0.3100000023841858,-3.6500000953674316,-3.319999933242798,3.700000047683716,-1.2000000476837158,2.1500000953674316,-0.3199999928474426,3.509999990463257,2.359999895095825,0.3199999928474426,-3.690000057220459
2025-12-10 13:58:51+00:00,1.940000057220459,0.28999999165534973,3.4200000762939453,2.799999952316284,-3.049999952316284,-0.30000001192092896,-0.8600000143051147,3.359999895095825,3.509999990463257,3.5999999046325684,3.4800000190734863,0.28999999165534973,2.680000066757202,2.490000009536743,-3.640000104904175,-1.5299999713897705,0.3100000023841858,-3.4200000762939453,-3.6700000762939453,3.440000057220459,-1.0,2.509999990463257,0.3199999928474426,4.210000038146973,2.9800000190734863,0.3199999928474426,-3.509999990463257
2025-12-10 13:58:52+00:00,2.4600000381469727,0.30000001192092896,3.740000009536743,2.259999990463257,3.0999999046325684,0.30000001192092896,-0.7599999904632568,-3.240000009536743,3.390000104904175,3.6600000858306885,3.7899999618530273,0.30000001192092896,2.5999999046325684,2.109999895095825,-3.559999942779541,-1.3300000429153442,0.3199999928474426,-3.180000066757202,-3.559999942779541,3.8399999141693115,-1.3799999952316284,2.569999933242798,0.3100000023841858,3.9200000762939453,2.890000104904175,0.33000001311302185,-3.109999895095825
2025-12-10 13:58:53+00:00,2.119999885559082,0.30000001192092896,3.4200000762939453,2.5399999618530273,-2.990000009536743,-0.30000001192092896,-0.8100000023841858,3.309999942779541,3.5,3.4800000190734863,3.380000114440918,0.2800000011920929,2.4700000286102295,2.2699999809265137,-3.619999885559082,-1.4600000381469727,0.3199999928474426,-3.259999990463257,-3.680000066757202,3.440000057220459,-1.0099999904632568,2.0999999046325684,0.3100000023841858,4.25,2.9700000286102295,0.3400000035762787,-3.6600000858306885
2025-12-10 13:58:54+00:00,2.430000066757202,0.30000001192092896,3.8499999046325684,2.430000066757202,-3.299999952316284,-0.28999999165534973,0.9800000190734863,-3.190000057220459,3.309999942779541,3.819999933242798,3.7699999809265137,0.28999999165534973,2.890000104904175,2.240000009536743,-3.369999885559082,-1.2400000095367432,0.3199999928474426,-3.309999942779541,-3.509999990463257,3.809999942779541,-1.3200000524520874,2.3299999237060547,0.3100000023841858,3.740000009536743,2.680000066757202,0.33000001311302185,-3.2200000286102295
2025-12-10 13:58:55+00:00,1.8300000429153442,0.30000001192092896,3.430000066757202,2.7899999618530273,-3.1500000953674316,-0.30000001192092896,-1.0499999523162842,3.309999942779541,3.4600000381469727,3.740000009536743,3.549999952316284,0.3100000023841858,2.819999933242798,2.5299999713897705,-3.430000066757202,-1.399999976158142,0.30000001192092896,-3.5999999046325684,-3.509999990463257,3.430000066757202,-0.9599999785423279,2.3399999141693115,0.3199999928474426,3.9100000858306885,2.630000114440918,0.3199999928474426,-3.690000057220459
2025-12-10 13:58:57+00:00,2.380000114440918,-0.3199999928474426,3.7200000286102295,2.3399999141693115,3.069999933242798,-0.28999999165534973,-0.7300000190734863,-3.309999942779541,3.450000047683716,3.5899999141693115,3.680000066757202,0.2800000011920929,2.5899999141693115,2.119999885559082,-3.609999895095825,-1.350000023841858,0.3199999928474426,-3.140000104904175,-3.5999999046325684,3.809999942779541,-1.2699999809265137,2.559999942779541,0.3100000023841858,4.019999980926514,2.9100000858306885,0.33000001311302185,-3.1700000762939453
2025-12-10 13:58:58+00:00,1.9199999570846558,0.30000001192092896,3.619999885559082,2.740000009536743,-3.25,0.28999999165534973,-1.190000057220459,3.1500000953674316,3.2699999809265137,3.890000104904175,-3.5999999046325684,0.3100000023841858,2.9600000381469727,2.5799999237060547,-3.3399999141693115,-1.2200000286102295,0.3100000023841858,-3.559999942779541,-3.2699999809265137,3.640000104904175,-1.0499999523162842,2.1600000858306885,0.3100000023841858,3.569999933242798,2.390000104904175,0.3199999928474426,-3.7100000381469727
2025-12-10 13:58:59+00:00,2.2799999713897705,-0.30000001192092896,3.869999885559082,2.509999990463257,-3.2699999809265137,0.2800000011920929,1.059999942779541,-3.0999999046325684,3.2300000190734863,3.869999885559082,3.7699999809265137,-0.28999999165534973,2.9100000858306885,2.299999952316284,-3.3499999046325684,-1.149999976158142,-0.3199999928474426,-3.359999895095825,-3.3299999237060547,3.8499999046325684,-1.309999942779541,2.259999990463257,0.3199999928474426,3.569999933242798,2.5,0.3199999928474426,-3.440000057220459
2025-12-10 13:59:00+00:00,1.899999976158142,0.3100000023841858,3.369999885559082,2.740000009536743,-3.0399999618530273,-0.30000001192092896,-0.9700000286102295,-3.2899999618530273,3.4800000190734863,3.569999933242798,3.450000047683716,0.28999999165534973,2.700000047683716,2.5299999713897705,-3.5299999713897705,-1.440000057220459,0.3199999928474426,-3.450000047683716,-3.5199999809265137,3.4800000190734863,-0.9200000166893005,2.450000047683716,0.3100000023841858,4.03000020980835,2.7300000190734863,0.3100000023841858,-3.5799999237060547
2025-12-10 13:59:02+00:00,2.450000047683716,0.3199999928474426,3.680000066757202,2.259999990463257,3.0899999141693115,0.28999999165534973,-0.7200000286102295,-3.25,3.390000104904175,3.6600000858306885,3.6700000762939453,-0.28999999165534973,2.5899999141693115,2.0799999237060547,-3.559999942779541,-1.3899999856948853,0.3100000023841858,-3.200000047683716,-3.6500000953674316,3.75,-1.3600000143051147,2.630000114440918,0.30000001192092896,4.099999904632568,3.0399999618530273,0.3400000035762787,-3.1600000858306885
2025-12-10 13:59:03+00:00,2.049999952316284,0.30000001192092896,3.7200000286102295,2.759999990463257,-3.2699999809265137,0.28999999165534973,-1.1799999475479126,3.109999895095825,3.240000009536743,3.990000009536743,3.680000066757202,0.3199999928474426,3.0799999237060547,2.5199999809265137,-3.299999952316284,-1.2000000476837158,0.30000001192092896,-3.609999895095825,-3.2799999713897705,3.700000047683716,-1.2100000381469727,2.1600000858306885,0.30000001192092896,3.490000009536743,2.369999885559082,0.3199999928474426,-3.680000066757202
2025-12-10 13:59:04+00:00,2.119999885559082,0.3100000023841858,3.440000057220459,2.5,-2.950000047683716,-0.28999999165534973,-0.8299999833106995,-3.2899999618530273,3.440000057220459,3.440000057220459,3.3299999237060547,0.3100000023841858,2.4800000190734863,2.440000057220459,-3.6700000762939453,-1.5099999904632568,0.3100000023841858,-3.2799999713897705,-3.740000009536743,3.440000057220459,-1.059999942779541,2.630000114440918,0.3199999928474426,4.28000020980835,3.009999990463257,0.33000001311302185,-3.359999895095825
