_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 14:16:15+00:00,21.304999351501465,19.40000057220459,20.494999885559082,21.52500057220459,22.130000114440918,20.40000057220459,21.954999923706055,20.505000114440918,19.5,20.960000038146973,21.350000381469727,20.1850004196167,20.770000457763672,21.47000026702881,21.145000457763672,21.34500026702881,18.369999885559082,19.44499969482422,20.274999618530273,20.489999771118164,20.800000190734863,19.174999237060547,19.100000381469727,18.40999984741211,20.864999771118164,20.399999618530273,20.639999389648438
2025-12-10 14:16:30+00:00,21.3149995803833,19.40999984741211,20.510000228881836,21.52500057220459,22.130000114440918,20.40000057220459,21.96500015258789,20.505000114440918,19.524999618530273,20.960000038146973,21.350000381469727,20.199999809265137,20.77500057220459,21.47000026702881,21.149999618530273,21.350000381469727,18.369999885559082,19.44499969482422,20.27999973297119,20.489999771118164,20.800000190734863,19.174999237060547,19.105000495910645,18.414999961853027,20.875,20.399999618530273,20.649999618530273
2025-12-10 14:16:45+00:00,21.3149995803833,19.420000076293945,20.510000228881836,21.530000686645508,22.130000114440918,20.405000686645508,21.97499942779541,20.505000114440918,19.539999961853027,20.960000038146973,21.350000381469727,20.204999923706055,20.789999961853027,21.484999656677246,21.15499973297119,21.355000495910645,18.369999885559082,19.44499969482422,20.295000076293945,20.489999771118164,20.800000190734863,19.174999237060547,19.110000610351562,18.429999351501465,20.885000228881836,20.399999618530273,20.65999984741211
2025-12-10 14:17:00+00:00,21.31999969482422,19.4350004196167,20.515000343322754,21.539999961853027,22.130000114440918,20.405000686645508,21.984999656677246,20.539999961853027,19.55500030517578,20.960000038146973,21.359999656677246,20.210000038146973,20.789999961853027,21.484999656677246,21.164999961853027,21.360000610351562,18.369999885559082,19.44499969482422,20.295000076293945,20.520000457763672,20.800000190734863,19.210000038146973,19.105000495910645,18.4399995803833,20.895000457763672,20.399999618530273,20.670000076293945
2025-12-10 14:17:30+00:00,21.335000038146973,19.4399995803833,20.515000343322754,21.539999961853027,22.130000114440918,20.405000686645508,21.984999656677246,20.549999237060547,19.559999465942383,20.989999771118164,21.359999656677246,20.210000038146973,20.789999961853027,21.494999885559082,21.164999961853027,21.369999885559082,18.369999885559082,19.519999504089355,20.295000076293945,20.52999973297119,20.800000190734863,19.225000381469727,19.110000610351562,18.449999809265137,20.895000457763672,20.399999618530273,20.670000076293945
2025-12-10 14:17:45+00:00,21.34000015258789,19.44499969482422,20.524999618530273,21.539999961853027,22.130000114440918,20.405000686645508,21.984999656677246,20.559999465942383,19.574999809265137,20.989999771118164,21.359999656677246,20.225000381469727,20.789999961853027,21.5,21.164999961853027,21.375,18.369999885559082,19.519999504089355,20.295000076293945,20.53499984741211,20.84000015258789,19.235000610351562,19.105000495910645,18.46500015258789,20.895000457763672,20.399999618530273,20.670000076293945
2025-12-10 14:18:00+00:00,21.350000381469727,19.464999198913574,20.53499984741211,21.539999961853027,22.130000114440918,20.405000686645508,21.984999656677246,20.5649995803833,19.585000038146973,21.0,21.359999656677246,20.230000495910645,20.789999961853027,21.510000228881836,21.164999961853027,21.385000228881836,18.369999885559082,19.52999973297119,20.295000076293945,20.545000076293945,20.84000015258789,19.244999885559082,19.105000495910645,18.479999542236328,20.895000457763672,20.399999618530273,20.6850004196167
2025-12-10 14:18:15+00:00,21.354999542236328,19.464999198913574,20.545000076293945,21.56999969482422,22.130000114440918,20.40999984741211,22.005000114440918,20.56999969482422,19.574999809265137,20.994999885559082,21.359999656677246,20.230000495910645,20.824999809265137,21.510000228881836,21.164999961853027,21.385000228881836,18.460000038146973,19.539999961853027,20.324999809265137,20.550000190734863,20.84000015258789,19.239999771118164,19.110000610351562,18.479999542236328,20.895000457763672,20.530000686645508,20.695000648498535
2025-12-10 14:18:30+00:00,21.364999771118164,19.47499942779541,20.550000190734863,21.574999809265137,22.130000114440918,20.40999984741211,22.005000114440918,20.56999969482422,19.574999809265137,20.994999885559082,21.359999656677246,20.230000495910645,20.829999923706055,21.519999504089355,21.164999961853027,21.385000228881836,18.469999313354492,19.545000076293945,20.335000038146973,20.55500030517578,20.84000015258789,19.239999771118164,19.110000610351562,18.479999542236328,20.895000457763672,20.540000915527344,20.699999809265137
2025-12-10 14:18:45+00:00,21.375,19.479999542236328,20.559999465942383,21.579999923706055,22.130000114440918,20.40999984741211,22.005000114440918,20.56999969482422,19.574999809265137,20.994999885559082,21.359999656677246,20.25,20.835000038146973,21.519999504089355,21.164999961853027,21.385000228881836,18.47499942779541,19.545000076293945,20.344999313354492,20.5649995803833,20.84000015258789,19.239999771118164,19.105000495910645,18.479999542236328,20.895000457763672,20.554999351501465,20.710000038146973
2025-12-10 14:19:00+00:00,21.380000114440918,19.494999885559082,20.56999969482422,21.579999923706055,22.130000114440918,20.410000801086426,22.015000343322754,20.56999969482422,19.574999809265137,20.994999885559082,21.359999656677246,20.255000114440918,20.84000015258789,21.52999973297119,21.164999961853027,21.385000228881836,18.484999656677246,19.545000076293945,20.354999542236328,20.56999969482422,20.84000015258789,19.239999771118164,19.11500072479248,18.479999542236328,20.895000457763672,20.559999465942383,20.710000038146973
2025-12-10 14:19:30+00:00,21.390000343322754,19.5,20.585000038146973,21.59000015258789,22.130000114440918,20.40999984741211,22.020000457763672,20.605000495910645,19.640000343322754,20.994999885559082,21.359999656677246,20.255000114440918,20.84000015258789,21.53499984741211,21.234999656677246,21.420000076293945,18.489999771118164,19.545000076293945,20.350000381469727,20.5649995803833,20.899999618530273,19.27500057220459,19.110000610351562,18.519999504089355,20.975000381469727,20.5649995803833,20.72499942779541
2025-12-10 14:19:45+00:00,21.40000057220459,19.520000457763672,20.59500026702881,21.59000015258789,22.130000114440918,20.40999984741211,22.030000686645508,20.61500072479248,19.664999961853027,20.994999885559082,21.359999656677246,20.255000114440918,20.84000015258789,21.545000076293945,21.244999885559082,21.425000190734863,18.494999885559082,19.5649995803833,20.369999885559082,20.5649995803833,20.90499973297119,19.27500057220459,19.11500072479248,18.524999618530273,20.984999656677246,20.5649995803833,20.734999656677246
2025-12-10 14:20:00+00:00,21.40999984741211,19.530000686645508,20.600000381469727,21.59000015258789,22.130000114440918,20.414999961853027,22.03499984741211,20.630000114440918,19.679999351501465,20.994999885559082,21.359999656677246,20.255000114440918,20.84000015258789,21.55500030517578,21.25,21.4350004196167,18.5,19.56999969482422,20.380000114440918,20.5649995803833,20.914999961853027,19.27500057220459,19.110000610351562,18.53499984741211,21.0,20.5649995803833,20.744999885559082
2025-12-10 14:20:30+00:00,21.40999984741211,19.535000801086426,20.605000495910645,21.61500072479248,22.28499984741211,20.420000076293945,22.039999961853027,20.630000114440918,19.6899995803833,21.06999969482422,21.359999656677246,20.30500030517578,20.84000015258789,21.55500030517578,21.265000343322754,21.445000648498535,18.494999885559082,19.56999969482422,20.380000114440918,20.605000495910645,20.920000076293945,19.329999923706055,19.11500072479248,18.55500030517578,21.0,20.625,20.755000114440918
2025-12-10 14:20:45+00:00,21.40999984741211,19.550000190734863,20.610000610351562,21.6200008392334,22.295000076293945,20.414999961853027,22.049999237060547,20.630000114440918,19.710000038146973,21.079999923706055,21.359999656677246,20.30500030517578,20.84000015258789,21.55500030517578,21.265000343322754,21.454999923706055,18.505000114440918,19.56999969482422,20.380000114440918,20.605000495910645,20.920000076293945,19.34000015258789,19.11500072479248,18.565000534057617,21.0,20.630000114440918,20.770000457763672
2025-12-10 14:21:00+00:00,21.40999984741211,19.559999465942383,20.6200008392334,21.625,22.30500030517578,20.414999961853027,22.054999351501465,20.630000114440918,19.72000026702881,21.09500026702881,21.359999656677246,20.3149995803833,20.84000015258789,21.55500030517578,21.274999618530273,21.46500015258789,18.515000343322754,19.56999969482422,20.380000114440918,20.625,20.920000076293945,19.355000495910645,19.11500072479248,18.579999923706055,21.0,20.65499973297119,20.780000686645508
2025-12-10 14:22:00+00:00,21.449999809265137,19.59500026702881,20.65499973297119,21.63499927520752,22.309999465942383,20.425000190734863,22.059999465942383,20.630000114440918,19.760000228881836,21.105000495910645,21.505000114440918,20.34000015258789,20.84000015258789,21.59999942779541,21.295000076293945,21.460000038146973,18.539999961853027,19.56999969482422,20.43000030517578,20.625,20.920000076293945,19.380000114440918,19.119999885559082,18.579999923706055,21.065000534057617,20.6850004196167,20.785000801086426
2025-12-10 14:22:15+00:00,21.460000038146973,19.604999542236328,20.65999984741211,21.65999984741211,22.309999465942383,20.420000076293945,22.09500026702881,20.68000030517578,19.77999973297119,21.100000381469727,21.515000343322754,20.354999542236328,20.84000015258789,21.609999656677246,21.300000190734863,21.5,18.559999465942383,19.56999969482422,20.4399995803833,20.664999961853027,20.920000076293945,19.399999618530273,19.1200008392334,18.579999923706055,21.074999809265137,20.690000534057617,20.8149995803833
2025-12-10 14:22:45+00:00,21.47000026702881,19.619999885559082,20.675000190734863,21.664999961853027,22.309999465942383,20.420000076293945,22.100000381469727,20.690000534057617,19.789999961853027,21.105000495910645,21.515000343322754,20.359999656677246,20.84000015258789,21.614999771118164,21.3100004196167,21.510000228881836,18.559999465942383,19.56999969482422,20.4399995803833,20.670000076293945,20.920000076293945,19.40499973297119,19.1200008392334,18.579999923706055,21.085000038146973,20.690000534057617,20.824999809265137
2025-12-10 14:23:00+00:00,21.485000610351562,19.625,20.6850004196167,21.670000076293945,22.309999465942383,20.420000076293945,22.105000495910645,20.700000762939453,19.809999465942383,21.1200008392334,21.515000343322754,20.364999771118164,20.84000015258789,21.625,21.315000534057617,21.510000228881836,18.559999465942383,19.56999969482422,20.440000534057617,20.6850004196167,20.920000076293945,19.414999961853027,19.119999885559082,18.579999923706055,21.09500026702881,20.690000534057617,20.829999923706055
2025-12-10 14:23:15+00:00,21.5,19.640000343322754,20.690000534057617,21.6850004196167,22.385000228881836,20.425000190734863,22.11500072479248,20.710000038146973,19.829999923706055,21.1200008392334,21.545000076293945,20.369999885559082,20.84000015258789,21.635000228881836,21.329999923706055,21.520000457763672,18.609999656677246,19.56999969482422,20.460000038146973,20.6899995803833,21.015000343322754,19.420000076293945,19.1200008392334,18.65499973297119,21.09999942779541,20.744999885559082,20.84000015258789
2025-12-10 14:23:30+00:00,21.50999927520752,19.65499973297119,20.695000648498535,21.690000534057617,22.394999504089355,20.43000030517578,22.11500072479248,20.719999313354492,19.835000038146973,21.1200008392334,21.550000190734863,20.380000114440918,20.84000015258789,21.645000457763672,21.329999923706055,21.52999973297119,18.619999885559082,19.56999969482422,20.47499942779541,20.6899995803833,21.015000343322754,19.420000076293945,19.119999885559082,18.655000686645508,21.09999942779541,20.760000228881836,20.850000381469727
2025-12-10 14:23:45+00:00,21.519999504089355,19.65999984741211,20.700000762939453,21.695000648498535,22.40499973297119,20.43000030517578,22.11500072479248,20.729999542236328,19.850000381469727,21.1200008392334,21.55500030517578,20.385000228881836,20.84000015258789,21.65000057220459,21.329999923706055,21.539999961853027,18.625,19.56999969482422,20.47499942779541,20.6899995803833,21.015000343322754,19.420000076293945,19.125,18.65999984741211,21.09999942779541,20.770000457763672,20.855000495910645
2025-12-10 14:24:15+00:00,21.524999618530273,19.679999351501465,20.719999313354492,21.695000648498535,22.40999984741211,20.434999465942383,22.149999618530273,20.739999771118164,19.869999885559082,21.1200008392334,21.565000534057617,20.394999504089355,20.984999656677246,21.664999961853027,21.364999771118164,21.550000190734863,18.635000228881836,19.56999969482422,20.484999656677246,20.6899995803833,21.05500030517578,19.475000381469727,19.125,18.679999351501465,21.135000228881836,20.78499984741211,20.875
2025-12-10 14:24:30+00:00,21.524999618530273,19.684999465942383,20.72499942779541,21.695000648498535,22.40999984741211,20.4350004196167,22.15499973297119,20.739999771118164,19.88499927520752,21.1200008392334,21.565000534057617,20.40499973297119,20.994999885559082,21.670000076293945,21.369999885559082,21.559999465942383,18.635000228881836,19.56999969482422,20.494999885559082,20.6899995803833,21.065000534057617,19.480000495910645,19.125,18.6899995803833,21.135000228881836,20.78499984741211,20.88499927520752
2025-12-10 14:25:00+00:00,21.524999618530273,19.699999809265137,20.744999885559082,21.695000648498535,22.40999984741211,20.4399995803833,22.164999961853027,20.739999771118164,19.899999618530273,21.1200008392334,21.585000038146973,20.420000076293945,21.005000114440918,21.675000190734863,21.380000114440918,21.56999969482422,18.635000228881836,19.56999969482422,20.510000228881836,20.6899995803833,21.079999923706055,19.5,19.119999885559082,18.704999923706055,21.135000228881836,20.78499984741211,20.889999389648438
2025-12-10 14:25:15+00:00,21.5600004196167,19.71500015258789,20.760000228881836,21.72499942779541,22.40999984741211,20.4399995803833,22.170000076293945,20.77500057220459,19.914999961853027,21.1200008392334,21.585000038146973,20.4350004196167,21.005000114440918,21.684999465942383,21.390000343322754,21.579999923706055,18.664999961853027,19.56999969482422,20.520000457763672,20.6899995803833,21.079999923706055,19.50999927520752,19.130000114440918,18.72000026702881,21.184999465942383,20.84500026702881,20.90499973297119
2025-12-10 14:25:45+00:00,21.565000534057617,19.71500015258789,20.765000343322754,21.729999542236328,22.40999984741211,20.4399995803833,22.170000076293945,20.78499984741211,19.93000030517578,21.1200008392334,21.585000038146973,20.440000534057617,21.005000114440918,21.69499969482422,21.40000057220459,21.59000015258789,18.670000076293945,19.56999969482422,20.530000686645508,20.6899995803833,21.079999923706055,19.519999504089355,19.125,18.72000026702881,21.199999809265137,20.854999542236328,20.90999984741211
2025-12-10 14:26:00+00:00,21.575000762939453,19.71500015258789,20.770000457763672,21.739999771118164,22.40999984741211,20.4399995803833,22.170000076293945,20.800000190734863,19.945000648498535,21.1200008392334,21.585000038146973,20.445000648498535,21.005000114440918,21.699999809265137,21.40999984741211,21.59500026702881,18.68000030517578,19.744999885559082,20.540000915527344,20.6899995803833,21.079999923706055,19.53499984741211,19.125,18.72000026702881,21.21500015258789,20.864999771118164,20.90999984741211
